4/30/2022,1.94,2.45,2.89,3.21,3.41,3.53,3.59,3.64,3.69,3.74,3.80,3.87,3.94,4.02,4.10,4.18,4.26,4.33,4.40,4.46,4.51,4.56,4.59,4.63,4.65,4.67,4.69,4.70,4.70,4.70,4.70,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29
5/31/2022,2.16,2.53,2.85,3.10,3.27,3.39,3.47,3.55,3.62,3.69,3.76,3.84,3.92,4.00,4.08,4.16,4.23,4.30,4.37,4.42,4.47,4.52,4.56,4.59,4.62,4.64,4.66,4.68,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56
6/30/2022,2.84,3.17,3.45,3.65,3.79,3.87,3.92,3.96,4.00,4.05,4.11,4.18,4.25,4.33,4.40,4.48,4.55,4.62,4.68,4.74,4.79,4.83,4.87,4.90,4.93,4.95,4.96,4.98,4.98,4.99,4.99,4.99,4.99,4.98,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
7/31/2022,3.03,3.21,3.37,3.48,3.55,3.59,3.61,3.64,3.67,3.71,3.76,3.82,3.88,3.95,4.02,4.09,4.16,4.22,4.28,4.34,4.39,4.43,4.47,4.51,4.54,4.57,4.59,4.60,4.62,4.63,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61
8/31/2022,3.48,3.72,3.91,4.05,4.13,4.17,4.19,4.21,4.23,4.27,4.31,4.37,4.43,4.49,4.56,4.63,4.69,4.75,4.81,4.86,4.90,4.94,4.97,5.00,5.02,5.04,5.05,5.05,5.06,5.06,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5.00,4.99,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67
9/30/2022,4.32,4.59,4.81,4.96,5.05,5.08,5.09,5.09,5.11,5.13,5.17,5.22,5.28,5.34,5.41,5.47,5.54,5.60,5.65,5.70,5.74,5.78,5.81,5.83,5.85,5.86,5.86,5.87,5.86,5.86,5.85,5.84,5.83,5.81,5.80,5.78,5.76,5.75,5.73,5.71,5.70,5.68,5.67,5.65,5.64,5.62,5.61,5.60,5.59,5.57,5.56,5.55,5.54,5.54,5.53,5.52,5.51,5.51,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24
10/31/2022,4.83,5.02,5.17,5.27,5.32,5.34,5.35,5.35,5.36,5.39,5.42,5.46,5.51,5.57,5.63,5.68,5.74,5.79,5.84,5.89,5.93,5.96,5.99,6.01,6.03,6.05,6.06,6.07,6.07,6.07,6.07,6.06,6.06,6.05,6.04,6.03,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73
11/30/2022,5.04,5.01,4.97,4.93,4.89,4.85,4.83,4.82,4.83,4.85,4.89,4.93,4.98,5.03,5.09,5.15,5.20,5.25,5.30,5.34,5.37,5.40,5.43,5.45,5.46,5.47,5.48,5.48,5.48,5.47,5.46,5.46,5.44,5.43,5.42,5.41,5.39,5.38,5.36,5.35,5.34,5.32,5.31,5.30,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.21,5.20,5.19,5.19,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95
12/31/2022,5.17,5.12,5.08,5.04,5.00,4.97,4.94,4.94,4.94,4.96,4.98,5.02,5.06,5.11,5.15,5.20,5.25,5.29,5.33,5.36,5.39,5.42,5.44,5.46,5.47,5.48,5.49,5.49,5.49,5.48,5.48,5.47,5.46,5.45,5.45,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.31,5.30,5.29,5.29,5.28,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08
1/31/2023,4.97,4.90,4.83,4.76,4.69,4.64,4.59,4.56,4.55,4.55,4.57,4.59,4.63,4.67,4.71,4.75,4.79,4.83,4.87,4.91,4.94,4.96,4.98,5.00,5.02,5.03,5.03,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70
2/28/2023,5.34,5.35,5.35,5.32,5.27,5.21,5.15,5.10,5.07,5.06,5.06,5.07,5.10,5.13,5.17,5.21,5.25,5.29,5.32,5.35,5.38,5.40,5.42,5.44,5.45,5.46,5.46,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.40,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03
3/31/2023,5.23,5.09,4.97,4.86,4.78,4.72,4.69,4.67,4.66,4.67,4.68,4.71,4.74,4.77,4.81,4.84,4.88,4.91,4.94,4.97,5.00,5.02,5.04,5.06,5.08,5.09,5.10,5.11,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11
4/30/2023,5.35,5.15,4.97,4.83,4.73,4.65,4.61,4.58,4.57,4.58,4.59,4.62,4.65,4.68,4.72,4.76,4.80,4.83,4.87,4.90,4.93,4.95,4.98,5.00,5.02,5.03,5.05,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10
5/31/2023,5.68,5.48,5.29,5.14,5.02,4.93,4.87,4.84,4.82,4.82,4.83,4.85,4.88,4.92,4.96,5.00,5.04,5.08,5.11,5.15,5.18,5.21,5.23,5.26,5.28,5.29,5.31,5.32,5.32,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31
6/30/2023,5.79,5.72,5.64,5.54,5.43,5.33,5.23,5.15,5.09,5.05,5.03,5.03,5.04,5.06,5.09,5.12,5.16,5.19,5.22,5.25,5.27,5.29,5.31,5.32,5.33,5.34,5.34,5.34,5.34,5.33,5.33,5.32,5.31,5.30,5.29,5.27,5.26,5.25,5.24,5.23,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,5.11,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89
7/31/2023,5.79,5.67,5.55,5.44,5.34,5.24,5.16,5.10,5.07,5.04,5.04,5.05,5.07,5.10,5.13,5.16,5.20,5.23,5.26,5.29,5.32,5.34,5.36,5.37,5.38,5.39,5.39,5.39,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.21,5.20,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96
8/31/2023,5.83,5.71,5.59,5.48,5.38,5.29,5.22,5.17,5.13,5.12,5.12,5.13,5.15,5.18,5.21,5.25,5.28,5.32,5.35,5.38,5.41,5.43,5.45,5.47,5.48,5.49,5.50,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.43,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27
